,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
89,359,GERMANI BRESCIA,52,6,P002852   ,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-639,294,H,0,0,0,25,05:07,29,55,20221129204217
90,362,UMANA REYER VENICE,52,6,P010389   ,"FREEMAN, ALLERIK",3FGA,Missed Three Pointer,0,-169,721,H,0,0,0,26,04:55,29,55,20221129204228
91,364,GERMANI BRESCIA,52,6,P008852   ,"LAQUINTANA, TOMMASO",2FGM,Two Pointer,2,-112,420,F,0,0,0,26,04:37,31,55,20221129204247
92,365,UMANA REYER VENICE,52,6,P004117   ,"BROOKS, JEFF",3FGM,Three Pointer,3,-464,539,H,0,0,0,26,04:13,31,58,20221129204311
93,368,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",2FGM,Two Pointer,2,50,56,C,0,0,0,27,03:58,33,58,20221129204327
94,369,UMANA REYER VENICE,52,6,P006332   ,"WATT, MITCHELL",2FGA,Missed Two Pointer,0,94,112,C,0,0,0,27,03:35,33,58,20221129204350
95,371,GERMANI BRESCIA,52,6,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,-539,501,H,0,0,0,27,03:27,33,58,20221129204359
96,373,UMANA REYER VENICE,52,6,P003024   ,"GRANGER, JAYSON",3FGM,Three Pointer,3,-125,715,H,0,0,0,27,03:03,33,61,20221129204423
97,375,GERMANI BRESCIA,52,6,P002852   ,"MOSS, DAVID",3FGM,Three Pointer,3,-520,533,H,0,0,0,28,02:48,36,61,20221129204438
98,390,UMANA REYER VENICE,52,6,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:33,36,62,20221129204547
99,391,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",2FGM,Two Pointer,2,-131,69,B,0,0,0,28,02:09,38,62,20221129204613
100,396,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",3FGA,Missed Three Pointer,0,-25,734,H,0,0,0,29,01:28,38,62,20221129204741
101,398,UMANA REYER VENICE,52,6,P003759   ,"TESSITORI,  AMEDEO",2FGA,Missed Two Pointer,0,-50,112,B,0,0,0,29,01:07,38,62,20221129204802
102,405,GERMANI BRESCIA,52,6,P008852   ,"LAQUINTANA, TOMMASO",2FGA,Missed Two Pointer,0,81,62,C,0,0,0,30,00:53,38,62,20221129204850
103,409,GERMANI BRESCIA,52,6,P008852   ,"LAQUINTANA, TOMMASO",3FGA,Missed Three Pointer,0,-370,646,H,0,0,0,30,00:32,38,62,20221129204909
104,411,UMANA REYER VENICE,52,6,P009664   ,"WILLIS, DEREK",2FGM,Two Pointer,2,119,207,E,0,0,0,30,00:11,38,64,20221129204928
105,412,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,-276,213,D,0,0,0,30,00:02,38,64,20221129204939
106,417,GERMANI BRESCIA,52,6,P005692   ,"BURNS, CHRISTIAN",2FGM,Two Pointer,2,131,307,E,0,0,0,31,09:42,40,64,20221129205225
107,419,UMANA REYER VENICE,52,6,P009664   ,"WILLIS, DEREK",3FGA,Missed Three Pointer,0,-37,746,H,0,0,0,31,09:26,40,64,20221129205241
108,421,GERMANI BRESCIA,52,6,P002852   ,"MOSS, DAVID",2FGM,Two Pointer,2,-131,56,B,0,0,0,31,09:06,42,64,20221129205301
109,426,UMANA REYER VENICE,52,6,P000968   ,"DE NICOLAO, ANDREA",3FGA,Missed Three Pointer,0,401,627,I,0,0,0,32,08:14,42,64,20221129205425
110,431,GERMANI BRESCIA,52,6,P002852   ,"MOSS, DAVID",3FGM,Three Pointer,3,332,633,I,0,0,0,33,07:54,45,64,20221129205502
111,433,UMANA REYER VENICE,52,6,P003759   ,"TESSITORI,  AMEDEO",2FGA,Missed Two Pointer,0,138,244,E,0,0,0,33,07:36,45,64,20221129205521
112,441,GERMANI BRESCIA,52,6,P008852   ,"LAQUINTANA, TOMMASO",3FGA,Missed Three Pointer,0,-37,702,H,0,0,0,33,07:17,45,64,20221129205616
113,443,UMANA REYER VENICE,52,6,P004381   ,"SPISSU, MARCO",2FGM,Two Pointer,2,-37,81,B,1,0,0,33,07:11,45,66,20221129205622
114,452,UMANA REYER VENICE,52,6,P003759   ,"TESSITORI,  AMEDEO",3FGA,Missed Three Pointer,0,18,715,I,0,0,0,34,06:35,45,66,20221129205731
115,456,UMANA REYER VENICE,52,6,P010389   ,"FREEMAN, ALLERIK",2FGM,Two Pointer,2,94,94,C,1,0,1,34,06:21,45,68,20221129205746
116,457,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",2FGM,Two Pointer,2,-131,31,B,0,0,0,34,06:07,47,68,20221129205800
117,459,UMANA REYER VENICE,52,6,P000726   ,"MORASCHINI, RICCARDO",2FGM,Two Pointer,2,-56,75,B,0,0,0,35,05:48,47,70,20221129205824
118,470,GERMANI BRESCIA,52,6,P002852   ,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-407,627,H,0,0,0,35,05:48,47,70,20221129205925
119,476,UMANA REYER VENICE,52,6,P004381   ,"SPISSU, MARCO",3FGA,Missed Three Pointer,0,62,777,I,0,0,0,35,05:03,47,70,20221129210139
120,479,GERMANI BRESCIA,52,6,P008852   ,"LAQUINTANA, TOMMASO",2FGM,Two Pointer,2,-31,232,D,0,0,0,36,04:52,49,70,20221129210150
121,480,UMANA REYER VENICE,52,6,P009664   ,"WILLIS, DEREK",3FGA,Missed Three Pointer,0,-677,-12,H,0,0,0,36,04:30,49,70,20221129210213
122,486,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",2FGM,Two Pointer,2,-6,18,A,0,0,0,36,04:17,51,70,20221129210337
123,487,UMANA REYER VENICE,52,6,P009664   ,"WILLIS, DEREK",2FGM,Two Pointer,2,119,276,E,0,0,0,36,04:17,51,72,20221129210357
124,489,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,-43,288,D,0,0,0,36,04:17,51,72,20221129210420
125,495,UMANA REYER VENICE,52,6,P010389   ,"FREEMAN, ALLERIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:17,51,73,20221129210454
126,497,UMANA REYER VENICE,52,6,P010389   ,"FREEMAN, ALLERIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:17,51,74,20221129210505
127,499,GERMANI BRESCIA,52,6,P005692   ,"BURNS, CHRISTIAN",2FGM,Two Pointer,2,-25,12,A,0,0,0,37,03:10,53,74,20221129210521
128,506,UMANA REYER VENICE,52,6,P009664   ,"WILLIS, DEREK",2FGM,Two Pointer,2,-50,81,B,1,0,1,38,02:41,53,76,20221129210550
129,508,GERMANI BRESCIA,52,6,P011821   ,"MASSINBURG, CJ",3FGM,Three Pointer,3,332,621,I,0,0,0,38,02:25,56,76,20221129210606
130,530,GERMANI BRESCIA,52,6,P011822   ,"COBBINS, MIKE",2FGM,Two Pointer,2,-156,100,B,0,0,1,39,01:23,58,76,20221129211108
131,533,UMANA REYER VENICE,52,6,P011793   ,"CHILLO, MATTEO",3FGA,Missed Three Pointer,0,-690,-6,H,0,0,0,40,00:46,58,76,20221129211127
132,535,GERMANI BRESCIA,52,6,P008852   ,"LAQUINTANA, TOMMASO",2FGM,Two Pointer,2,69,25,C,1,0,0,40,00:00,60,76,20221129211135
133,540,UMANA REYER VENICE,52,6,P010389   ,"FREEMAN, ALLERIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:10,60,77,20221129211227
134,541,UMANA REYER VENICE,52,6,P010389   ,"FREEMAN, ALLERIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:10,60,78,20221129211243
135,546,UMANA REYER VENICE,52,6,P011909   ,"PARKS, JORDAN",2FGM,Two Pointer,2,-50,75,B,1,0,1,40,00:03,60,80,20221129211315
136,547,GERMANI BRESCIA,52,6,P012045   ,"TANFOGLIO, NICOLAS",2FGA,Missed Two Pointer,0,-56,294,D,0,0,0,40,00:02,60,80,20221129211321
0,4,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-94,69,B,0,0,0,1,09:48,2,0,20221130170112
1,5,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,-175,50,B,0,0,0,1,09:27,2,2,20221130170133
2,8,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-106,62,B,0,0,0,1,09:10,4,2,20221130170209
3,12,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",2FGM,Two Pointer,2,125,69,C,0,0,1,2,08:39,6,2,20221130170320
4,14,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",3FGM,Three Pointer,3,690,37,I,0,0,0,2,08:21,6,5,20221130170339
5,16,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-319,332,F,0,0,0,2,08:11,6,5,20221130170354
6,18,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",2FGM,Two Pointer,2,-131,100,B,0,1,0,2,08:11,8,5,20221130170400
7,19,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",3FGM,Three Pointer,3,-690,-37,H,0,0,0,2,08:11,8,8,20221130170430
8,26,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,357,608,I,0,0,0,3,07:13,8,8,20221130170520
9,37,FRUTTI EXTRA BURSASPOR,53,6,P010427   ,"DUDZINSKI, DAVID",2FGA,Missed Two Pointer,0,-112,163,B,0,0,0,4,06:34,8,8,20221130170623
10,39,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",2FGA,Missed Two Pointer,0,200,37,C,0,0,0,4,06:27,8,8,20221130170630
11,41,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-31,181,B,0,1,0,4,06:24,8,10,20221130170633
12,42,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-232,664,H,0,0,0,4,06:09,11,10,20221130170649
13,45,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",3FGM,Three Pointer,3,-690,75,H,0,0,0,5,05:52,11,13,20221130170706
14,47,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-12,269,D,0,0,0,5,05:34,13,13,20221130170725
15,51,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,12,0,A,1,0,1,5,05:14,15,13,20221130170744
16,52,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",3FGA,Missed Three Pointer,0,-357,608,H,0,0,0,5,05:01,15,13,20221130170758
17,55,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,-539,445,H,0,0,0,6,04:48,18,13,20221130170811
18,56,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",3FGA,Missed Three Pointer,0,677,81,I,0,0,0,6,04:37,18,13,20221130170833
19,58,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,0,25,A,0,0,0,6,04:19,20,13,20221130170841
20,69,U-BT CLUJ-NAPOCA,53,6,P011799   ,"KUTI, NANDOR",3FGA,Missed Three Pointer,0,-671,106,H,0,0,0,7,03:57,20,13,20221130171043
21,75,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:48,20,14,20221130171134
22,76,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:48,20,15,20221130171149
23,77,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,-100,301,D,0,0,0,7,03:33,20,15,20221130171209
24,79,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",2FGA,Missed Two Pointer,0,188,207,E,0,0,0,7,03:20,20,15,20221130171222
25,87,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",3FGA,Missed Three Pointer,0,690,43,I,0,0,0,8,02:57,20,15,20221130171307
26,89,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",2FGM,Two Pointer,2,-156,119,B,0,1,1,8,02:52,20,17,20221130171311
27,91,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,677,87,I,0,0,0,8,02:34,20,17,20221130171330
28,93,FRUTTI EXTRA BURSASPOR,53,6,P006693   ,"SAYBIR, YIGITCAN",2FGA,Missed Two Pointer,0,-106,6,B,0,0,0,8,02:25,20,17,20221130171338
29,99,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,-414,12,D,0,0,0,8,02:07,20,17,20221130171444
30,103,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",2FGA,Missed Two Pointer,0,18,181,C,0,0,0,9,01:56,20,17,20221130171516
31,107,FRUTTI EXTRA BURSASPOR,53,6,P005890   ,"TASKIRAN, ENES",3FGA,Missed Three Pointer,0,677,18,I,0,0,0,9,01:35,20,17,20221130171603
32,109,U-BT CLUJ-NAPOCA,53,6,P010446   ,"SANDERS, VICTOR",3FGA,Missed Three Pointer,0,81,696,I,0,0,0,9,01:18,20,17,20221130171622
33,120,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,0,1,0,9,01:17,20,18,20221130171844
34,124,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGA,Missed Two Pointer,0,-69,156,B,0,0,0,10,00:57,20,18,20221130171933
35,126,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",2FGM,Two Pointer,2,-100,156,B,0,1,0,10,00:43,22,18,20221130171948
36,129,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:20,22,19,20221130172038
37,134,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:08,23,19,20221130172149
38,135,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:08,24,19,20221130172206
39,152,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-100,69,B,0,0,0,11,09:39,24,21,20221130172643
40,154,FRUTTI EXTRA BURSASPOR,53,6,P005890   ,"TASKIRAN, ENES",2FGA,Missed Two Pointer,0,-570,-6,F,0,0,0,11,09:18,24,21,20221130172704
41,157,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-112,75,B,0,0,0,12,08:58,24,23,20221130172724
42,159,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,370,589,I,0,0,0,12,08:33,24,23,20221130172750
43,161,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",2FGM,Two Pointer,2,37,439,G,0,1,0,12,08:25,26,23,20221130172756
44,163,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-150,31,B,0,0,0,12,08:11,26,25,20221130172811
45,166,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",2FGM,Two Pointer,2,-119,43,B,0,0,0,13,07:59,28,25,20221130172823
46,167,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-156,37,B,0,0,0,13,07:40,28,27,20221130172842
47,175,FRUTTI EXTRA BURSASPOR,53,6,P005890   ,"TASKIRAN, ENES",2FGA,Missed Two Pointer,0,106,37,C,0,0,0,13,07:16,28,27,20221130172936
48,177,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,-69,677,H,0,0,0,13,07:10,28,27,20221130172943
49,186,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-100,219,D,0,0,1,14,06:55,30,27,20221130173023
50,188,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,-75,702,H,0,0,0,14,06:33,30,27,20221130173046
51,190,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",2FGA,Missed Two Pointer,0,-12,144,B,0,0,0,14,06:26,30,27,20221130173052
52,192,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",3FGA,Missed Three Pointer,0,-671,194,H,0,0,0,14,06:06,30,27,20221130173112
53,195,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,-514,495,H,0,0,0,15,05:55,30,27,20221130173124
54,197,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-6,6,A,1,0,0,15,05:50,30,29,20221130173129
55,203,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,-56,175,B,0,0,0,15,05:31,30,29,20221130173339
56,206,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,31,138,C,0,0,1,15,05:08,30,31,20221130173437
57,209,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",3FGA,Missed Three Pointer,0,-683,56,H,0,0,0,16,04:53,30,31,20221130173454
58,213,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",2FGM,Two Pointer,2,56,56,C,0,1,0,16,04:47,32,31,20221130173517
59,215,U-BT CLUJ-NAPOCA,53,6,P004868   ,"BIRCEVIC, STEFAN",2FGM,Two Pointer,2,87,119,C,0,0,0,16,04:27,32,33,20221130173538
60,217,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",2FGM,Two Pointer,2,-194,56,B,0,0,0,16,04:07,34,33,20221130173558
61,219,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",3FGM,Three Pointer,3,683,131,I,0,0,0,17,03:41,34,36,20221130173624
62,224,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-464,131,F,0,0,0,17,03:04,36,36,20221130173740
63,227,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",2FGA,Missed Two Pointer,0,-232,43,B,0,0,0,18,02:38,36,36,20221130173807
64,229,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",3FGM,Three Pointer,3,-570,376,H,1,0,0,18,02:30,39,36,20221130173815
65,232,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,87,37,C,0,0,0,18,02:12,39,38,20221130174011
66,235,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",3FGA,Missed Three Pointer,0,690,31,I,0,0,0,19,01:55,39,38,20221130174030
67,237,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,-100,31,B,0,0,0,19,01:41,39,40,20221130174044
68,239,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,250,652,I,0,0,0,19,01:30,42,40,20221130174055
69,250,FRUTTI EXTRA BURSASPOR,53,6,P006693   ,"SAYBIR, YIGITCAN",2FGA,Missed Two Pointer,0,345,-25,E,0,0,0,20,00:45,42,40,20221130174159
70,262,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,1,0,1,20,00:23,42,41,20221130174450
71,263,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,1,0,1,20,00:23,42,42,20221130174503
72,266,FRUTTI EXTRA BURSASPOR,53,6,P005890   ,"TASKIRAN, ENES",3FGA,Missed Three Pointer,0,671,-25,I,0,0,0,20,00:01,42,42,20221130174536
73,268,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,414,1286,J,0,0,0,20,00:01,42,42,20221130174543
74,285,FRUTTI EXTRA BURSASPOR,53,6,P010427   ,"DUDZINSKI, DAVID",3FGA,Missed Three Pointer,0,589,370,I,0,0,0,21,09:27,42,42,20221130180318
75,287,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGA,Missed Two Pointer,0,-12,326,D,0,0,0,21,09:19,42,42,20221130180325
76,289,FRUTTI EXTRA BURSASPOR,53,6,P006399   ,"DUVERIOGLU, AHMET",2FGA,Missed Two Pointer,0,87,56,C,0,0,0,21,09:12,42,42,20221130180333
77,292,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",3FGA,Missed Three Pointer,0,-94,690,H,0,0,0,22,08:52,42,42,20221130180406
78,294,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,112,746,I,0,0,0,22,08:32,45,42,20221130180441
79,295,U-BT CLUJ-NAPOCA,53,6,P004868   ,"BIRCEVIC, STEFAN",2FGM,Two Pointer,2,-100,37,B,0,0,0,22,08:12,45,44,20221130180502
80,306,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGM,Two Pointer,2,175,307,E,0,0,1,23,07:26,47,44,20221130180636
81,311,U-BT CLUJ-NAPOCA,53,6,P004868   ,"BIRCEVIC, STEFAN",2FGA,Missed Two Pointer,0,-150,43,B,0,0,0,23,07:01,47,44,20221130180800
82,314,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-94,301,D,0,0,0,24,06:36,47,44,20221130180817
83,316,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,31,671,I,0,0,0,24,06:33,47,44,20221130180821
84,324,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGA,Missed Two Pointer,0,100,106,C,0,0,0,24,06:24,47,44,20221130180915
85,328,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGA,Missed Two Pointer,0,-69,150,B,0,0,0,24,06:22,47,44,20221130180921
86,331,U-BT CLUJ-NAPOCA,53,6,P004868   ,"BIRCEVIC, STEFAN",3FGA,Missed Three Pointer,0,-683,25,H,0,0,0,25,05:59,47,44,20221130180936
87,333,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-100,31,B,1,0,0,25,05:53,49,44,20221130180949
88,338,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,1,0,0,25,05:53,50,44,20221130181035
89,339,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",2FGM,Two Pointer,2,-100,69,B,0,0,0,25,05:40,50,46,20221130181052
90,344,FRUTTI EXTRA BURSASPOR,53,6,P010427   ,"DUDZINSKI, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:27,51,46,20221130181151
91,350,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:13,51,47,20221130181326
92,364,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",2FGA,Missed Two Pointer,0,94,62,C,0,0,0,26,04:23,51,47,20221130181635
93,366,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",2FGM,Two Pointer,2,-106,31,B,1,1,1,26,04:20,51,49,20221130181641
94,368,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",3FGM,Three Pointer,3,633,225,I,0,0,0,27,03:56,54,49,20221130181703
95,371,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:44,54,50,20221130181742
96,373,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:44,54,51,20221130181759
97,377,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:31,55,51,20221130181900
98,380,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,-94,25,B,1,0,1,27,03:14,57,51,20221130181921
99,392,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,6,12,A,0,0,1,28,02:48,57,53,20221130182039
100,394,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,-131,62,B,0,0,0,28,02:27,57,53,20221130182059
101,396,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,-31,75,B,0,1,0,28,02:25,59,53,20221130182102
102,397,U-BT CLUJ-NAPOCA,53,6,P010446   ,"SANDERS, VICTOR",3FGA,Missed Three Pointer,0,-370,602,H,0,0,0,28,02:11,59,53,20221130182116
103,399,FRUTTI EXTRA BURSASPOR,53,6,P010427   ,"DUDZINSKI, DAVID",2FGM,Two Pointer,2,-31,112,B,1,0,0,28,02:04,61,53,20221130182127
104,404,FRUTTI EXTRA BURSASPOR,53,6,P010427   ,"DUDZINSKI, DAVID",FTM,Free Throw In,1,-1,-1, ,1,0,0,28,02:04,62,53,20221130182335
105,406,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,269,639,I,0,0,0,29,01:51,62,53,20221130182352
106,408,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",3FGA,Missed Three Pointer,0,31,702,I,0,0,0,29,01:46,62,53,20221130182357
107,410,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,6,12,A,1,0,0,29,01:39,64,53,20221130182404
108,424,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:25,64,54,20221130182529
